id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
1919,960,64216,952,965,1,2016-03-03 19:21:52.320885,2016-03-03 19:21:52.333762,f,,received,,,,,
1920,960,64215,952,965,1,2016-03-03 19:21:52.330741,2016-03-03 19:21:52.333742,f,,received,,,,,
2241,1121,75664,1085,1126,1,2016-03-03 23:43:26.170454,2016-03-03 23:43:26.186531,f,,received,,,,,
1931,966,62698,937,971,1,2016-03-03 19:30:01.581602,2016-03-03 19:30:01.59617,f,,received,,,,,
1932,966,62699,937,971,1,2016-03-03 19:30:01.593025,2016-03-03 19:30:01.596149,f,,received,,,,,
2242,1121,75665,1085,1126,1,2016-03-03 23:43:26.182683,2016-03-03 23:43:26.186507,f,,received,,,,,
1933,967,62938,939,972,1,2016-03-03 19:30:25.153342,2016-03-03 19:30:25.169135,f,,received,,,,,
1934,967,62937,939,972,1,2016-03-03 19:30:25.165652,2016-03-03 19:30:25.169115,f,,received,,,,,
2247,1124,75323,1078,1129,1,2016-03-03 23:47:32.315756,2016-03-03 23:47:32.329189,f,,received,,,,,
1951,976,64133,951,981,1,2016-03-03 19:39:30.256005,2016-03-03 19:39:30.27135,f,,received,,,,,
1952,976,64134,951,981,1,2016-03-03 19:39:30.2678,2016-03-03 19:39:30.27133,f,,received,,,,,
2248,1124,75322,1078,1129,1,2016-03-03 23:47:32.326091,2016-03-03 23:47:32.32917,f,,received,,,,,
1975,988,64353,953,993,1,2016-03-03 19:47:37.009414,2016-03-03 19:47:37.022597,f,,received,,,,,
1976,988,64352,953,993,1,2016-03-03 19:47:37.019505,2016-03-03 19:47:37.022578,f,,received,,,,,
2269,1135,76647,1096,1140,1,2016-03-04 00:09:38.790018,2016-03-04 00:09:38.80382,f,,received,,,,,
1997,999,63307,941,1004,1,2016-03-03 20:02:59.872338,2016-03-03 20:02:59.885445,f,,received,,,,,
1998,999,63306,941,1004,1,2016-03-03 20:02:59.882454,2016-03-03 20:02:59.885425,f,,received,,,,,
2270,1135,76646,1096,1140,1,2016-03-04 00:09:38.800844,2016-03-04 00:09:38.803801,f,,received,,,,,
2015,1008,67004,984,1013,1,2016-03-03 20:31:55.504137,2016-03-03 20:31:55.518482,f,,received,,,,,
2016,1008,67003,984,1013,1,2016-03-03 20:31:55.515173,2016-03-03 20:31:55.51846,f,,received,,,,,
2299,1150,78434,1118,1155,1,2016-03-04 00:31:44.279237,2016-03-04 00:31:44.292833,f,,received,,,,,
2029,1015,67107,986,1020,1,2016-03-03 20:41:20.350187,2016-03-03 20:41:20.363578,f,,received,,,,,
2030,1015,67106,986,1020,1,2016-03-03 20:41:20.360499,2016-03-03 20:41:20.363558,f,,received,,,,,
2300,1150,78433,1118,1155,1,2016-03-04 00:31:44.289755,2016-03-04 00:31:44.292813,f,,received,,,,,
2047,1024,65912,971,1029,1,2016-03-03 20:45:20.199494,2016-03-03 20:45:20.212502,f,,received,,,,,
2048,1024,65913,971,1029,1,2016-03-03 20:45:20.20948,2016-03-03 20:45:20.212481,f,,received,,,,,
2321,1161,79630,1130,1166,1,2016-03-04 00:34:34.153339,2016-03-04 00:34:34.167022,f,,received,,,,,
2051,1026,66383,976,1031,1,2016-03-03 20:45:33.835596,2016-03-03 20:45:33.849104,f,,received,,,,,
2052,1026,66384,976,1031,1,2016-03-03 20:45:33.846051,2016-03-03 20:45:33.849084,f,,received,,,,,
2322,1161,79629,1130,1166,1,2016-03-04 00:34:34.163839,2016-03-04 00:34:34.167002,f,,received,,,,,
2338,1169,80412,1139,1173,1,2016-03-04 00:35:51.028691,2016-03-04 00:35:51.032871,f,,received,,,,,
2065,1033,66383,976,1038,1,2016-03-03 20:46:49.60592,2016-03-03 20:46:49.618866,f,,received,,,,,
2066,1033,66384,976,1038,1,2016-03-03 20:46:49.616015,2016-03-03 20:46:49.618846,f,,received,,,,,
2069,1035,66384,976,1040,1,2016-03-03 20:48:17.677662,2016-03-03 20:48:17.690881,f,,received,,,,,
2070,1035,66383,976,1040,1,2016-03-03 20:48:17.687945,2016-03-03 20:48:17.690861,f,,received,,,,,
2343,1172,80806,1145,1177,1,2016-03-04 00:36:41.996181,2016-03-04 00:36:42.012735,f,,received,,,,,
2344,1172,80804,1145,1177,1,2016-03-04 00:36:42.00842,2016-03-04 00:36:42.012715,f,,received,,,,,
2081,1041,67615,989,1046,1,2016-03-03 20:49:42.118711,2016-03-03 20:49:42.131769,f,,received,,,,,
2082,1041,67614,989,1046,1,2016-03-03 20:49:42.128753,2016-03-03 20:49:42.131749,f,,received,,,,,
2306,1153,77706,1108,1158,1,2016-03-04 00:33:28.746251,2016-03-04 00:33:28.749058,t,2016-03-04 00:36:48.977,received,,,,,
2097,1049,67003,984,1054,1,2016-03-03 21:02:56.256708,2016-03-03 21:02:56.273117,f,,received,,,,,
2098,1049,67004,984,1054,1,2016-03-03 21:02:56.269378,2016-03-03 21:02:56.273095,f,,received,,,,,
2349,1175,80623,1141,1180,1,2016-03-04 00:37:05.004825,2016-03-04 00:37:05.021685,f,,received,,,,,
2350,1175,80622,1141,1180,1,2016-03-04 00:37:05.016961,2016-03-04 00:37:05.021666,f,,received,,,,,
2353,1177,78925,1122,1182,1,2016-03-04 00:37:25.190101,2016-03-04 00:37:25.206938,f,,received,,,,,
1627,814,48120,789,819,1,2016-03-03 16:02:50.958046,2016-03-03 16:02:50.970949,f,,received,,,,,
1628,814,48119,789,819,1,2016-03-03 16:02:50.967868,2016-03-03 16:02:50.970928,f,,received,,,,,
1731,866,55238,859,871,1,2016-03-03 17:05:18.160145,2016-03-03 17:05:18.173492,f,,received,,,,,
1732,866,55239,859,871,1,2016-03-03 17:05:18.170597,2016-03-03 17:05:18.173472,f,,received,,,,,
2131,1066,72840,1049,1071,1,2016-03-03 21:36:04.047798,2016-03-03 21:36:04.064892,f,,received,,,,,
2132,1066,72839,1049,1071,1,2016-03-03 21:36:04.061598,2016-03-03 21:36:04.064872,f,,received,,,,,
1753,877,51162,817,882,1,2016-03-03 17:14:36.673569,2016-03-03 17:14:36.688796,f,,received,,,,,
1754,877,51161,817,882,1,2016-03-03 17:14:36.68525,2016-03-03 17:14:36.688776,f,,received,,,,,
1777,889,51370,821,894,1,2016-03-03 17:27:33.285448,2016-03-03 17:27:33.299809,f,,received,,,,,
1778,889,51369,821,894,1,2016-03-03 17:27:33.296451,2016-03-03 17:27:33.29979,f,,received,,,,,
1791,896,55265,861,901,1,2016-03-03 17:35:49.838696,2016-03-03 17:35:49.85316,f,,received,,,,,
1792,896,55264,861,901,1,2016-03-03 17:35:49.849715,2016-03-03 17:35:49.85314,f,,received,,,,,
2135,1068,70849,1034,1073,1,2016-03-03 21:40:09.771847,2016-03-03 21:40:09.784835,f,,received,,,,,
2136,1068,70851,1034,1073,1,2016-03-03 21:40:09.781892,2016-03-03 21:40:09.784814,f,,received,,,,,
1801,901,53317,847,906,1,2016-03-03 17:42:09.851594,2016-03-03 17:42:09.865749,f,,received,,,,,
1802,901,53318,847,906,1,2016-03-03 17:42:09.862308,2016-03-03 17:42:09.865729,f,,received,,,,,
2139,1070,70540,1028,1075,1,2016-03-03 21:42:22.906092,2016-03-03 21:42:22.919745,f,,received,,,,,
2140,1070,70539,1028,1075,1,2016-03-03 21:42:22.916818,2016-03-03 21:42:22.919724,f,,received,,,,,
1813,907,52193,831,912,1,2016-03-03 17:53:08.97591,2016-03-03 17:53:08.989985,t,2016-03-03 17:58:00.251622,received,,,,,
1814,907,52192,831,912,1,2016-03-03 17:53:08.986507,2016-03-03 17:53:08.989965,t,2016-03-03 17:58:00.251656,received,,,,,
1819,910,54232,854,915,1,2016-03-03 18:06:00.915664,2016-03-03 18:06:00.930758,f,,received,,,,,
1820,910,54234,854,915,1,2016-03-03 18:06:00.927394,2016-03-03 18:06:00.930737,f,,received,,,,,
2153,1077,70773,1031,1082,1,2016-03-03 21:53:25.744947,2016-03-03 21:53:25.759385,f,,received,,,,,
2154,1077,70772,1031,1082,1,2016-03-03 21:53:25.756068,2016-03-03 21:53:25.759365,f,,received,,,,,
1839,920,56106,869,925,1,2016-03-03 18:28:40.211832,2016-03-03 18:28:40.226186,f,,received,,,,,
1840,920,56105,869,925,1,2016-03-03 18:28:40.222838,2016-03-03 18:28:40.226166,f,,received,,,,,
1843,922,57519,884,927,1,2016-03-03 18:29:56.303166,2016-03-03 18:29:56.317469,f,,received,,,,,
1844,922,57520,884,927,1,2016-03-03 18:29:56.314143,2016-03-03 18:29:56.317449,f,,received,,,,,
2165,1083,72822,1048,1088,1,2016-03-03 22:05:40.735976,2016-03-03 22:05:40.750595,f,,received,,,,,
2166,1083,72823,1048,1088,1,2016-03-03 22:05:40.747592,2016-03-03 22:05:40.750575,f,,received,,,,,
1845,923,59268,903,928,1,2016-03-03 18:31:38.374795,2016-03-03 18:31:38.389536,f,,received,,,,,
1846,923,59267,903,928,1,2016-03-03 18:31:38.386245,2016-03-03 18:31:38.389517,f,,received,,,,,
2197,1099,74262,1066,1104,1,2016-03-03 23:04:58.777689,2016-03-03 23:04:58.795804,f,,received,,,,,
2198,1099,74261,1066,1104,1,2016-03-03 23:04:58.791,2016-03-03 23:04:58.79578,f,,received,,,,,
2203,1102,75199,1076,1107,1,2016-03-03 23:08:57.314886,2016-03-03 23:08:57.331107,f,,received,,,,,
2204,1102,75198,1076,1107,1,2016-03-03 23:08:57.326847,2016-03-03 23:08:57.331087,f,,received,,,,,
1853,927,57520,884,932,1,2016-03-03 18:37:15.579808,2016-03-03 18:37:15.59398,t,2016-03-03 18:43:43.947937,received,,,,,
1854,927,57519,884,932,1,2016-03-03 18:37:15.590813,2016-03-03 18:37:15.59396,t,2016-03-03 18:43:43.947971,received,,,,,
1869,935,56084,868,940,1,2016-03-03 18:44:12.493647,2016-03-03 18:44:12.509018,f,,received,,,,,
1870,935,56083,868,940,1,2016-03-03 18:44:12.50534,2016-03-03 18:44:12.508998,f,,received,,,,,
2213,1107,73537,1058,1112,1,2016-03-03 23:21:20.346997,2016-03-03 23:21:20.365156,f,,received,,,,,
2214,1107,73536,1058,1112,1,2016-03-03 23:21:20.360409,2016-03-03 23:21:20.365132,f,,received,,,,,
1875,938,57745,885,943,1,2016-03-03 18:48:06.685991,2016-03-03 18:48:06.700984,f,,received,,,,,
1876,938,57744,885,943,1,2016-03-03 18:48:06.697544,2016-03-03 18:48:06.700964,f,,received,,,,,
1851,926,57744,885,931,1,2016-03-03 18:34:55.955342,2016-03-03 18:34:55.968467,t,2016-03-03 18:48:14.428345,received,,,,,
1852,926,57745,885,931,1,2016-03-03 18:34:55.96548,2016-03-03 18:34:55.968447,t,2016-03-03 18:48:14.428374,received,,,,,
1883,942,59828,910,947,1,2016-03-03 18:50:45.231285,2016-03-03 18:50:45.245304,f,,received,,,,,
1884,942,59827,910,947,1,2016-03-03 18:50:45.241994,2016-03-03 18:50:45.245284,f,,received,,,,,
2223,1112,75199,1076,1117,1,2016-03-03 23:31:40.944153,2016-03-03 23:31:40.960774,f,,received,,,,,
1899,950,57745,885,955,1,2016-03-03 18:57:29.117844,2016-03-03 18:57:29.133045,t,2016-03-03 19:00:04.911547,received,,,,,
1900,950,57744,885,955,1,2016-03-03 18:57:29.129613,2016-03-03 18:57:29.133025,t,2016-03-03 19:00:04.911581,received,,,,,
1907,954,55897,866,959,1,2016-03-03 19:03:02.025883,2016-03-03 19:03:02.039511,f,,received,,,,,
1908,954,55896,866,959,1,2016-03-03 19:03:02.036402,2016-03-03 19:03:02.039488,f,,received,,,,,
1913,957,62256,930,962,1,2016-03-03 19:20:32.721757,2016-03-03 19:20:32.736275,f,,received,,,,,
1914,957,62255,930,962,1,2016-03-03 19:20:32.732979,2016-03-03 19:20:32.736255,f,,received,,,,,
1929,965,64215,952,970,1,2016-03-03 19:29:58.210601,2016-03-03 19:29:58.225253,f,,received,,,,,
1930,965,64216,952,970,1,2016-03-03 19:29:58.221876,2016-03-03 19:29:58.225234,f,,received,,,,,
1935,968,62256,930,973,1,2016-03-03 19:31:05.146258,2016-03-03 19:31:05.17785,f,,received,,,,,
1936,968,62255,930,973,1,2016-03-03 19:31:05.173874,2016-03-03 19:31:05.177825,f,,received,,,,,
1941,971,62256,930,976,1,2016-03-03 19:35:41.914408,2016-03-03 19:35:41.92832,f,,received,,,,,
1942,971,62255,930,976,1,2016-03-03 19:35:41.924526,2016-03-03 19:35:41.9283,f,,received,,,,,
1943,972,60832,917,977,1,2016-03-03 19:36:04.707455,2016-03-03 19:36:04.720725,f,,received,,,,,
1944,972,60831,917,977,1,2016-03-03 19:36:04.717608,2016-03-03 19:36:04.720706,f,,received,,,,,
1939,970,63909,949,975,1,2016-03-03 19:34:49.306372,2016-03-03 19:34:49.321575,t,2016-03-03 19:40:16.933691,received,,,,,
1940,970,63908,949,975,1,2016-03-03 19:34:49.318124,2016-03-03 19:34:49.321555,t,2016-03-03 19:40:16.933725,received,,,,,
1963,982,64133,951,987,1,2016-03-03 19:42:34.107821,2016-03-03 19:42:34.123703,f,,received,,,,,
1964,982,64134,951,987,1,2016-03-03 19:42:34.120048,2016-03-03 19:42:34.123683,f,,received,,,,,
1977,989,64134,951,994,1,2016-03-03 19:49:26.335549,2016-03-03 19:49:26.349426,f,,received,,,,,
1978,989,64133,951,994,1,2016-03-03 19:49:26.346112,2016-03-03 19:49:26.349407,f,,received,,,,,
1979,990,64134,951,995,1,2016-03-03 19:50:06.248772,2016-03-03 19:50:06.26177,t,2016-03-03 19:56:06.603392,received,,,,,
1980,990,64133,951,995,1,2016-03-03 19:50:06.258755,2016-03-03 19:50:06.26175,t,2016-03-03 19:56:06.603421,received,,,,,
2019,1010,65909,970,1015,1,2016-03-03 20:33:57.635392,2016-03-03 20:33:57.649312,f,,received,,,,,
2020,1010,65908,970,1015,1,2016-03-03 20:33:57.646493,2016-03-03 20:33:57.649292,f,,received,,,,,
2035,1018,67004,984,1023,1,2016-03-03 20:44:10.126053,2016-03-03 20:44:10.139583,f,,received,,,,,
2036,1018,67003,984,1023,1,2016-03-03 20:44:10.136528,2016-03-03 20:44:10.139562,f,,received,,,,,
2037,1019,65289,963,1024,1,2016-03-03 20:44:33.817138,2016-03-03 20:44:33.831222,f,,received,,,,,
2038,1019,65288,963,1024,1,2016-03-03 20:44:33.828227,2016-03-03 20:44:33.831202,f,,received,,,,,
2041,1021,66384,976,1026,1,2016-03-03 20:44:48.246066,2016-03-03 20:44:48.258876,f,,received,,,,,
2042,1021,66383,976,1026,1,2016-03-03 20:44:48.256111,2016-03-03 20:44:48.258856,f,,received,,,,,
2045,1023,65248,961,1028,1,2016-03-03 20:44:50.426017,2016-03-03 20:44:50.441301,f,,received,,,,,
2046,1023,65249,961,1028,1,2016-03-03 20:44:50.437668,2016-03-03 20:44:50.441281,f,,received,,,,,
2063,1032,67802,992,1037,1,2016-03-03 20:46:42.894467,2016-03-03 20:46:42.907309,f,,received,,,,,
2064,1032,67801,992,1037,1,2016-03-03 20:46:42.904615,2016-03-03 20:46:42.907289,f,,received,,,,,
2033,1017,67801,992,1022,1,2016-03-03 20:43:59.125029,2016-03-03 20:43:59.143794,t,2016-03-03 20:47:32.714616,received,,,,,
2034,1017,67802,992,1022,1,2016-03-03 20:43:59.136866,2016-03-03 20:43:59.143774,t,2016-03-03 20:47:32.714639,received,,,,,
2083,1042,68566,999,1047,1,2016-03-03 20:50:20.41076,2016-03-03 20:50:20.435067,f,,received,,,,,
2084,1042,68565,999,1047,1,2016-03-03 20:50:20.429234,2016-03-03 20:50:20.435038,f,,received,,,,,
2103,1052,70851,1034,1057,1,2016-03-03 21:14:27.65196,2016-03-03 21:14:27.667674,t,2016-03-03 21:21:02.856971,received,,,,,
2104,1052,70849,1034,1057,1,2016-03-03 21:14:27.663879,2016-03-03 21:14:27.667653,t,2016-03-03 21:21:02.856999,received,,,,,
1629,815,47922,786,820,1,2016-03-03 16:05:16.922737,2016-03-03 16:05:16.935139,f,,received,,,,,
1630,815,47921,786,820,1,2016-03-03 16:05:16.932262,2016-03-03 16:05:16.935119,f,,received,,,,,
1635,818,49027,800,823,1,2016-03-03 16:07:16.250137,2016-03-03 16:07:16.262475,f,,received,,,,,
1636,818,49026,800,823,1,2016-03-03 16:07:16.259533,2016-03-03 16:07:16.262455,f,,received,,,,,
1733,867,54146,852,872,1,2016-03-03 17:06:10.289763,2016-03-03 17:06:10.304299,f,,received,,,,,
1734,867,54145,852,872,1,2016-03-03 17:06:10.300737,2016-03-03 17:06:10.304279,f,,received,,,,,
2133,1067,70785,1032,1072,1,2016-03-03 21:36:55.735948,2016-03-03 21:36:55.751427,f,,received,,,,,
2134,1067,70783,1032,1072,1,2016-03-03 21:36:55.747867,2016-03-03 21:36:55.751407,f,,received,,,,,
1737,869,52593,840,874,1,2016-03-03 17:10:33.412088,2016-03-03 17:10:33.426771,f,,received,,,,,
1738,869,52592,840,874,1,2016-03-03 17:10:33.423207,2016-03-03 17:10:33.426751,f,,received,,,,,
1755,878,55629,863,883,1,2016-03-03 17:15:13.653674,2016-03-03 17:15:13.667122,t,2016-03-03 17:21:00.272975,received,,,,,
1756,878,55628,863,883,1,2016-03-03 17:15:13.663974,2016-03-03 17:15:13.667102,t,2016-03-03 17:21:00.273009,received,,,,,
1793,897,51212,819,902,1,2016-03-03 17:35:59.127825,2016-03-03 17:35:59.141275,f,,received,,,,,
1794,897,51211,819,902,1,2016-03-03 17:35:59.138177,2016-03-03 17:35:59.141256,f,,received,,,,,
1799,900,52018,829,905,1,2016-03-03 17:40:49.388508,2016-03-03 17:40:49.401624,f,,received,,,,,
1800,900,52017,829,905,1,2016-03-03 17:40:49.398406,2016-03-03 17:40:49.401604,f,,received,,,,,
2155,1078,72840,1049,1083,1,2016-03-03 21:54:37.7835,2016-03-03 21:54:37.798892,t,2016-03-03 21:55:51.844391,received,,,,,
2156,1078,72839,1049,1083,1,2016-03-03 21:54:37.795432,2016-03-03 21:54:37.798872,t,2016-03-03 21:55:51.844414,received,,,,,
1805,903,51525,824,908,1,2016-03-03 17:43:23.101545,2016-03-03 17:43:23.114215,f,,received,,,,,
1806,903,51526,824,908,1,2016-03-03 17:43:23.111304,2016-03-03 17:43:23.114195,f,,received,,,,,
2147,1074,72268,1047,1079,1,2016-03-03 21:49:14.605899,2016-03-03 21:49:14.621501,t,2016-03-03 21:57:23.552096,received,,,,,
2148,1074,72267,1047,1079,1,2016-03-03 21:49:14.617858,2016-03-03 21:49:14.621479,t,2016-03-03 21:57:23.552123,received,,,,,
1809,905,51212,819,910,1,2016-03-03 17:46:42.796033,2016-03-03 17:46:42.809191,f,,received,,,,,
1810,905,51211,819,910,1,2016-03-03 17:46:42.806088,2016-03-03 17:46:42.809171,f,,received,,,,,
2187,1094,72840,1049,1099,1,2016-03-03 22:24:27.644701,2016-03-03 22:24:27.659749,f,,received,,,,,
2188,1094,72839,1049,1099,1,2016-03-03 22:24:27.65608,2016-03-03 22:24:27.659728,f,,received,,,,,
1817,909,52593,840,914,1,2016-03-03 17:59:33.801121,2016-03-03 17:59:33.814632,t,2016-03-03 18:03:51.606731,received,,,,,
1818,909,52592,840,914,1,2016-03-03 17:59:33.811431,2016-03-03 17:59:33.814612,t,2016-03-03 18:03:51.606765,received,,,,,
1837,919,55897,866,924,1,2016-03-03 18:26:44.773027,2016-03-03 18:26:44.78589,f,,received,,,,,
1838,919,55896,866,924,1,2016-03-03 18:26:44.78283,2016-03-03 18:26:44.785869,f,,received,,,,,
2199,1100,75200,1077,1105,1,2016-03-03 23:06:03.003666,2016-03-03 23:06:03.021889,f,,received,,,,,
2200,1100,75201,1077,1105,1,2016-03-03 23:06:03.016834,2016-03-03 23:06:03.021865,f,,received,,,,,
1855,928,58233,891,933,1,2016-03-03 18:37:19.99563,2016-03-03 18:37:20.009671,f,,received,,,,,
1856,928,58232,891,933,1,2016-03-03 18:37:20.006535,2016-03-03 18:37:20.00965,f,,received,,,,,
1871,936,58912,901,941,1,2016-03-03 18:46:31.556168,2016-03-03 18:46:31.571559,f,,received,,,,,
1872,936,58911,901,941,1,2016-03-03 18:46:31.567778,2016-03-03 18:46:31.571539,f,,received,,,,,
2217,1109,74261,1066,1114,1,2016-03-03 23:26:52.63303,2016-03-03 23:26:52.646912,f,,received,,,,,
2218,1109,74262,1066,1114,1,2016-03-03 23:26:52.643934,2016-03-03 23:26:52.646892,f,,received,,,,,
1905,953,58050,888,958,1,2016-03-03 19:01:33.808438,2016-03-03 19:01:33.823063,f,,received,,,,,
1906,953,58051,888,958,1,2016-03-03 19:01:33.819579,2016-03-03 19:01:33.823043,f,,received,,,,,
1901,951,58398,894,956,1,2016-03-03 18:58:51.007994,2016-03-03 18:58:51.021134,t,2016-03-03 19:05:12.985995,received,,,,,
1902,951,58397,894,956,1,2016-03-03 18:58:51.018175,2016-03-03 18:58:51.021113,t,2016-03-03 19:05:12.986028,received,,,,,
2215,1108,75200,1077,1113,1,2016-03-03 23:22:39.737485,2016-03-03 23:22:39.752893,t,2016-03-03 23:28:25.677627,received,,,,,
2216,1108,75201,1077,1113,1,2016-03-03 23:22:39.749229,2016-03-03 23:22:39.752869,t,2016-03-03 23:28:25.67766,received,,,,,
1915,958,63306,941,963,1,2016-03-03 19:21:26.54601,2016-03-03 19:21:26.558764,f,,received,,,,,
1916,958,63307,941,963,1,2016-03-03 19:21:26.555813,2016-03-03 19:21:26.558744,f,,received,,,,,
1921,961,63908,949,966,1,2016-03-03 19:24:53.295716,2016-03-03 19:24:53.309868,f,,received,,,,,
1922,961,63909,949,966,1,2016-03-03 19:24:53.30637,2016-03-03 19:24:53.309849,f,,received,,,,,
2243,1122,76028,1089,1127,1,2016-03-03 23:44:20.729255,2016-03-03 23:44:20.746295,f,,received,,,,,
2244,1122,76027,1089,1127,1,2016-03-03 23:44:20.742007,2016-03-03 23:44:20.746275,f,,received,,,,,
1949,975,62256,930,980,1,2016-03-03 19:39:03.706765,2016-03-03 19:39:03.72205,f,,received,,,,,
1950,975,62255,930,980,1,2016-03-03 19:39:03.71852,2016-03-03 19:39:03.72203,f,,received,,,,,
1955,978,61789,927,983,1,2016-03-03 19:40:39.175606,2016-03-03 19:40:39.188301,f,,received,,,,,
1956,978,61788,927,983,1,2016-03-03 19:40:39.185367,2016-03-03 19:40:39.188281,f,,received,,,,,
2257,1129,75200,1077,1134,1,2016-03-04 00:00:11.051436,2016-03-04 00:00:11.066509,f,,received,,,,,
2258,1129,75201,1077,1134,1,2016-03-04 00:00:11.063327,2016-03-04 00:00:11.066488,f,,received,,,,,
1965,983,63011,940,988,1,2016-03-03 19:44:53.742335,2016-03-03 19:44:53.757555,f,,received,,,,,
1966,983,63010,940,988,1,2016-03-03 19:44:53.753889,2016-03-03 19:44:53.757535,f,,received,,,,,
1985,993,63665,947,998,1,2016-03-03 19:53:05.651392,2016-03-03 19:53:05.665001,f,,received,,,,,
1986,993,63664,947,998,1,2016-03-03 19:53:05.661678,2016-03-03 19:53:05.664981,f,,received,,,,,
2263,1132,75393,1080,1137,1,2016-03-04 00:07:20.297772,2016-03-04 00:07:20.310951,f,,received,,,,,
2264,1132,75392,1080,1137,1,2016-03-04 00:07:20.308111,2016-03-04 00:07:20.310932,f,,received,,,,,
1993,997,63306,941,1002,1,2016-03-03 20:01:31.625249,2016-03-03 20:01:31.640366,t,2016-03-03 20:07:18.325108,received,,,,,
1994,997,63307,941,1002,1,2016-03-03 20:01:31.636974,2016-03-03 20:01:31.640346,t,2016-03-03 20:07:18.325131,received,,,,,
2285,1143,77859,1110,1148,1,2016-03-04 00:24:50.615428,2016-03-04 00:24:50.62922,f,,received,,,,,
2286,1143,77858,1110,1148,1,2016-03-04 00:24:50.62627,2016-03-04 00:24:50.6292,f,,received,,,,,
2295,1148,80389,1138,1153,1,2016-03-04 00:29:24.121053,2016-03-04 00:29:24.134311,f,,received,,,,,
2296,1148,80390,1138,1153,1,2016-03-04 00:29:24.131167,2016-03-04 00:29:24.134291,f,,received,,,,,
2021,1011,66384,976,1016,1,2016-03-03 20:35:35.123589,2016-03-03 20:35:35.138869,f,,received,,,,,
2022,1011,66383,976,1016,1,2016-03-03 20:35:35.135204,2016-03-03 20:35:35.13885,f,,received,,,,,
2025,1013,68359,998,1018,1,2016-03-03 20:37:30.004107,2016-03-03 20:37:30.016973,f,,received,,,,,
2026,1013,68358,998,1018,1,2016-03-03 20:37:30.014009,2016-03-03 20:37:30.016953,f,,received,,,,,
2013,1007,66383,976,1012,1,2016-03-03 20:29:52.634822,2016-03-03 20:29:52.650469,t,2016-03-03 20:38:49.370823,received,,,,,
2014,1007,66384,976,1012,1,2016-03-03 20:29:52.646549,2016-03-03 20:29:52.650441,t,2016-03-03 20:38:49.370847,received,,,,,
2319,1160,80413,1139,1165,1,2016-03-04 00:34:31.718937,2016-03-04 00:34:31.732543,f,,received,,,,,
2320,1160,80412,1139,1165,1,2016-03-04 00:34:31.729309,2016-03-04 00:34:31.732523,f,,received,,,,,
2027,1014,66774,981,1019,1,2016-03-03 20:40:04.793818,2016-03-03 20:40:04.806671,f,,received,,,,,
2028,1014,66773,981,1019,1,2016-03-03 20:40:04.803732,2016-03-03 20:40:04.806651,f,,received,,,,,
2340,1170,79629,1130,1175,1,2016-03-04 00:35:57.947429,2016-03-04 00:35:57.950411,f,,received,,,,,
2085,1043,68359,998,1048,1,2016-03-03 20:54:43.424189,2016-03-03 20:54:43.437285,f,,received,,,,,
2086,1043,68358,998,1048,1,2016-03-03 20:54:43.434221,2016-03-03 20:54:43.437264,f,,received,,,,,
2087,1044,67004,984,1049,1,2016-03-03 20:55:10.759609,2016-03-03 20:55:10.773924,f,,received,,,,,
2088,1044,67003,984,1049,1,2016-03-03 20:55:10.770713,2016-03-03 20:55:10.773903,f,,received,,,,,
2099,1050,66383,976,1055,1,2016-03-03 21:08:23.560504,2016-03-03 21:08:23.574,f,,received,,,,,
2100,1050,66384,976,1055,1,2016-03-03 21:08:23.570924,2016-03-03 21:08:23.57398,f,,received,,,,,
2107,1054,71046,1035,1059,1,2016-03-03 21:18:20.6804,2016-03-03 21:18:20.696374,f,,received,,,,,
2108,1054,71045,1035,1059,1,2016-03-03 21:18:20.692538,2016-03-03 21:18:20.696354,f,,received,,,,,
2115,1058,70783,1032,1063,1,2016-03-03 21:22:15.911922,2016-03-03 21:22:15.924747,f,,received,,,,,
2116,1058,70785,1032,1063,1,2016-03-03 21:22:15.921761,2016-03-03 21:22:15.924727,f,,received,,,,,
2119,1060,71046,1035,1065,1,2016-03-03 21:25:35.631427,2016-03-03 21:25:35.647097,f,,received,,,,,
2120,1060,71045,1035,1065,1,2016-03-03 21:25:35.643316,2016-03-03 21:25:35.647077,f,,received,,,,,
2611,1306,88966,1239,1311,1,2016-03-04 02:27:45.836507,2016-03-04 02:27:45.85363,f,,received,,,,,
2612,1306,88965,1239,1311,1,2016-03-04 02:27:45.849473,2016-03-04 02:27:45.853609,f,,received,,,,,
1631,816,51079,816,821,1,2016-03-03 16:05:20.313483,2016-03-03 16:05:20.328024,f,,received,,,,,
1632,816,51080,816,821,1,2016-03-03 16:05:20.324611,2016-03-03 16:05:20.328003,f,,received,,,,,
1735,868,55238,859,873,1,2016-03-03 17:07:17.003774,2016-03-03 17:07:17.01947,f,,received,,,,,
1736,868,55239,859,873,1,2016-03-03 17:07:17.015769,2016-03-03 17:07:17.01945,f,,received,,,,,
2141,1071,71046,1035,1076,1,2016-03-03 21:45:41.971067,2016-03-03 21:45:41.984217,f,,received,,,,,
2142,1071,71045,1035,1076,1,2016-03-03 21:45:41.981146,2016-03-03 21:45:41.984197,f,,received,,,,,
1739,870,53023,844,875,1,2016-03-03 17:10:35.024309,2016-03-03 17:10:35.038808,f,,received,,,,,
